model1,model2,class,test_type,correction,pvalue,statistic
C5.0_no_TEC,pcaNNet_no_Dst,2,no,False,0.3804551252503885,0.7692307692307693
C5.0_no_TEC,pcaNNet_no_Dst,2,exactcorrection,False,0.4300208839753418,60.0
C5.0_no_TEC,pcaNNet_no_Dst,2,exact,False,0.4300208839753418,60.0
C5.0_no_TEC,pcaNNet_no_Dst,3,correction,True,0.24821307898992026,1.3333333333333333
C5.0_no_TEC,pcaNNet_no_Dst,3,no,True,0.08326451666355043,3.0
C5.0_no_TEC,pcaNNet_no_Dst,3,exactcorrection,True,0.25,0.0
C5.0_no_TEC,pcaNNet_no_Dst,3,exact,True,0.25,0.0
C5.0_no_TEC,pcaNNet_no_Dst,4,correction,False,1.0,0.0
C5.0_no_TEC,pcaNNet_no_Dst,4,no,False,0.9314137156099614,0.007407407407407408
C5.0_no_TEC,pcaNNet_no_Dst,4,exactcorrection,False,1.0,67.0
C5.0_no_TEC,pcaNNet_no_Dst,4,exact,False,1.0,67.0
C5.0_no_TEC,pcaNNet_no_Dst,5,correction,True,0.01332832878081758,6.125
C5.0_no_TEC,pcaNNet_no_Dst,5,no,True,0.004677734981047276,8.0
C5.0_no_TEC,pcaNNet_no_Dst,5,exactcorrection,True,0.0078125,0.0
C5.0_no_TEC,pcaNNet_no_Dst,5,exact,True,0.0078125,0.0
C5.0_no_TEC,pcaNNet_no_TEC,0,correction,True,0.0,inf
C5.0_no_TEC,pcaNNet_no_TEC,0,no,True,,
C5.0_no_TEC,pcaNNet_no_TEC,0,exactcorrection,True,1.0,0.0
C5.0_no_TEC,pcaNNet_no_TEC,0,exact,True,1.0,0.0
C5.0_no_TEC,pcaNNet_no_TEC,1,correction,True,0.0,inf
C5.0_no_TEC,pcaNNet_no_TEC,1,no,True,,
C5.0_no_TEC,pcaNNet_no_TEC,1,exactcorrection,True,1.0,0.0
C5.0_no_TEC,pcaNNet_no_TEC,1,exact,True,1.0,0.0
C5.0_no_TEC,pcaNNet_no_TEC,2,correction,False,0.6453100093457217,0.211864406779661
C5.0_no_TEC,pcaNNet_no_TEC,2,no,False,0.580712162189025,0.3050847457627119
C5.0_no_TEC,pcaNNet_no_TEC,2,exactcorrection,False,0.6454967635578218,56.0
C5.0_no_TEC,pcaNNet_no_TEC,2,exact,False,0.6454967635578218,56.0
C5.0_no_TEC,pcaNNet_no_TEC,3,correction,True,0.24821307898992026,1.3333333333333333
C5.0_no_TEC,pcaNNet_no_TEC,3,no,True,0.08326451666355043,3.0
C5.0_no_TEC,pcaNNet_no_TEC,3,exactcorrection,True,0.25,0.0
C5.0_no_TEC,pcaNNet_no_TEC,3,exact,True,0.25,0.0
C5.0_no_TEC,pcaNNet_no_TEC,4,correction,False,0.41517436954948916,0.6639344262295082
C5.0_no_TEC,pcaNNet_no_TEC,4,no,False,0.3652760444092834,0.819672131147541
C5.0_no_TEC,pcaNNet_no_TEC,4,exactcorrection,False,0.4152851813125318,56.0
C5.0_no_TEC,pcaNNet_no_TEC,4,exact,False,0.4152851813125318,56.0
C5.0_no_TEC,pcaNNet_no_TEC,5,correction,True,1.0,0.0
C5.0_no_TEC,pcaNNet_no_TEC,5,no,True,0.7388826803635273,0.1111111111111111
C5.0_no_TEC,pcaNNet_no_TEC,5,exactcorrection,True,1.0,4.0
C5.0_no_TEC,pcaNNet_no_TEC,5,exact,True,1.0,4.0
C5.0_no_TEC,pcaNNet_coord,0,correction,True,0.0,inf
C5.0_no_TEC,pcaNNet_coord,0,no,True,,
C5.0_no_TEC,pcaNNet_coord,0,exactcorrection,True,1.0,0.0
C5.0_no_TEC,pcaNNet_coord,0,exact,True,1.0,0.0
C5.0_no_TEC,pcaNNet_coord,1,correction,True,0.0,inf
C5.0_no_TEC,pcaNNet_coord,1,no,True,,
C5.0_no_TEC,pcaNNet_coord,1,exactcorrection,True,1.0,0.0
C5.0_no_TEC,pcaNNet_coord,1,exact,True,1.0,0.0
C5.0_no_TEC,pcaNNet_coord,2,correction,False,0.002888155029277695,8.876811594202898
C5.0_no_TEC,pcaNNet_coord,2,no,False,0.0021801703774041036,9.391304347826088
C5.0_no_TEC,pcaNNet_coord,2,exactcorrection,False,0.002754339804126482,51.0
C5.0_no_TEC,pcaNNet_coord,2,exact,False,0.002754339804126482,51.0
C5.0_no_TEC,pcaNNet_coord,3,correction,True,0.24821307898992026,1.3333333333333333
C5.0_no_TEC,pcaNNet_coord,3,no,True,0.08326451666355043,3.0
C5.0_no_TEC,pcaNNet_coord,3,exactcorrection,True,0.25,0.0
C5.0_no_TEC,pcaNNet_coord,3,exact,True,0.25,0.0
C5.0_no_TEC,pcaNNet_coord,4,correction,False,0.04475170484439251,4.027972027972028
C5.0_no_TEC,pcaNNet_coord,4,no,False,0.036563484932594634,4.370629370629371
C5.0_no_TEC,pcaNNet_coord,4,exactcorrection,False,0.044372934512208556,59.0
C5.0_no_TEC,pcaNNet_coord,4,exact,False,0.044372934512208556,59.0
C5.0_no_TEC,pcaNNet_coord,5,correction,True,0.01332832878081758,6.125
C5.0_no_TEC,pcaNNet_coord,5,no,True,0.004677734981047276,8.0
C5.0_no_TEC,pcaNNet_coord,5,exactcorrection,True,0.0078125,0.0
C5.0_no_TEC,pcaNNet_coord,5,exact,True,0.0078125,0.0
C5.0_no_TEC,pcaNNet_xyap,0,correction,True,0.0,inf
C5.0_no_TEC,pcaNNet_xyap,0,no,True,,
C5.0_no_TEC,pcaNNet_xyap,0,exactcorrection,True,1.0,0.0
C5.0_no_TEC,pcaNNet_xyap,0,exact,True,1.0,0.0
C5.0_no_TEC,pcaNNet_xyap,1,correction,True,0.0,inf
C5.0_no_TEC,pcaNNet_xyap,1,no,True,,
C5.0_no_TEC,pcaNNet_xyap,1,exactcorrection,True,1.0,0.0
C5.0_no_TEC,pcaNNet_xyap,1,exact,True,1.0,0.0
C5.0_no_TEC,pcaNNet_xyap,2,correction,False,0.05024291912937802,3.8333333333333335
C5.0_no_TEC,pcaNNet_xyap,2,no,False,0.041050886560458806,4.173913043478261
C5.0_no_TEC,pcaNNet_xyap,2,exactcorrection,False,0.049848080809161116,57.0
C5.0_no_TEC,pcaNNet_xyap,2,exact,False,0.049848080809161116,57.0
C5.0_no_TEC,pcaNNet_xyap,3,correction,True,0.24821307898992026,1.3333333333333333
C5.0_no_TEC,pcaNNet_xyap,3,no,True,0.08326451666355043,3.0
C5.0_no_TEC,pcaNNet_xyap,3,exactcorrection,True,0.25,0.0
C5.0_no_TEC,pcaNNet_xyap,3,exact,True,0.25,0.0
C5.0_no_TEC,pcaNNet_xyap,4,correction,False,0.062039176623850056,3.4820143884892087
C5.0_no_TEC,pcaNNet_xyap,4,no,False,0.051076731820546666,3.805755395683453
C5.0_no_TEC,pcaNNet_xyap,4,exactcorrection,False,0.06164934251084386,58.0
C5.0_no_TEC,pcaNNet_xyap,4,exact,False,0.06164934251084386,58.0
C5.0_no_TEC,pcaNNet_xyap,5,correction,True,0.6830913983096086,0.16666666666666666
C5.0_no_TEC,pcaNNet_xyap,5,no,True,0.4142161782425251,0.6666666666666666
C5.0_no_TEC,pcaNNet_xyap,5,exactcorrection,True,0.6875,2.0
C5.0_no_TEC,pcaNNet_xyap,5,exact,True,0.6875,2.0
C5.0_no_TEC,pcaNNet_xzap,0,correction,True,0.0,inf
C5.0_no_TEC,pcaNNet_xzap,0,no,True,,
C5.0_no_TEC,pcaNNet_xzap,0,exactcorrection,True,1.0,0.0
C5.0_no_TEC,pcaNNet_xzap,0,exact,True,1.0,0.0
C5.0_no_TEC,pcaNNet_xzap,1,correction,True,0.0,inf
C5.0_no_TEC,pcaNNet_xzap,1,no,True,,
C5.0_no_TEC,pcaNNet_xzap,1,exactcorrection,True,1.0,0.0
C5.0_no_TEC,pcaNNet_xzap,1,exact,True,1.0,0.0
C5.0_no_TEC,pcaNNet_xzap,2,correction,False,0.7300697275800421,0.11904761904761904
C5.0_no_TEC,pcaNNet_xzap,2,no,False,0.6788452994243181,0.17142857142857143
C5.0_no_TEC,pcaNNet_xzap,2,exactcorrection,False,0.7301611158072397,102.0
C5.0_no_TEC,pcaNNet_xzap,2,exact,False,0.7301611158072397,102.0
C5.0_no_TEC,pcaNNet_xzap,3,correction,True,0.24821307898992026,1.3333333333333333
C5.0_no_TEC,pcaNNet_xzap,3,no,True,0.08326451666355043,3.0
C5.0_no_TEC,pcaNNet_xzap,3,exactcorrection,True,0.25,0.0
C5.0_no_TEC,pcaNNet_xzap,3,exact,True,0.25,0.0
C5.0_no_TEC,pcaNNet_xzap,4,correction,False,0.6809895123572245,0.16901408450704225
C5.0_no_TEC,pcaNNet_xzap,4,no,False,0.631489019180117,0.2300469483568075
C5.0_no_TEC,pcaNNet_xzap,4,exactcorrection,False,0.6810883208060345,103.0
C5.0_no_TEC,pcaNNet_xzap,4,exact,False,0.6810883208060345,103.0
C5.0_no_TEC,pcaNNet_xzap,5,correction,True,0.6830913983096086,0.16666666666666666
C5.0_no_TEC,pcaNNet_xzap,5,no,True,0.4142161782425251,0.6666666666666666
C5.0_no_TEC,pcaNNet_xzap,5,exactcorrection,True,0.6875,2.0
C5.0_no_TEC,pcaNNet_xzap,5,exact,True,0.6875,2.0
C5.0_no_TEC,pcaNNet_yzap,0,correction,True,0.0,inf
C5.0_no_TEC,pcaNNet_yzap,0,no,True,,
C5.0_no_TEC,pcaNNet_yzap,0,exactcorrection,True,1.0,0.0
C5.0_no_TEC,pcaNNet_yzap,0,exact,True,1.0,0.0
C5.0_no_TEC,pcaNNet_yzap,1,correction,True,0.0,inf
C5.0_no_TEC,pcaNNet_yzap,1,no,True,,
C5.0_no_TEC,pcaNNet_yzap,1,exactcorrection,True,1.0,0.0
C5.0_no_TEC,pcaNNet_yzap,1,exact,True,1.0,0.0
C5.0_no_TEC,pcaNNet_yzap,2,correction,False,6.275898034880209e-11,42.73255813953488
C5.0_no_TEC,pcaNNet_yzap,2,no,False,4.131823497525497e-11,43.55038759689923
C5.0_no_TEC,pcaNNet_yzap,2,exactcorrection,False,3.336665626248683e-11,76.0
C5.0_no_TEC,pcaNNet_yzap,2,exact,False,3.336665626248683e-11,76.0
C5.0_no_TEC,pcaNNet_yzap,3,correction,True,0.24821307898992026,1.3333333333333333
C5.0_no_TEC,pcaNNet_yzap,3,no,True,0.08326451666355043,3.0
C5.0_no_TEC,pcaNNet_yzap,3,exactcorrection,True,0.25,0.0
C5.0_no_TEC,pcaNNet_yzap,3,exact,True,0.25,0.0
C5.0_no_TEC,pcaNNet_yzap,4,correction,False,5.192710758833299e-09,34.115830115830114
C5.0_no_TEC,pcaNNet_yzap,4,no,False,3.5692261966837995e-09,34.84555984555985
C5.0_no_TEC,pcaNNet_yzap,4,exactcorrection,False,3.4990566902100754e-09,82.0
C5.0_no_TEC,pcaNNet_yzap,4,exact,False,3.4990566902100754e-09,82.0
C5.0_no_TEC,pcaNNet_yzap,5,correction,True,0.01332832878081758,6.125
C5.0_no_TEC,pcaNNet_yzap,5,no,True,0.004677734981047276,8.0
C5.0_no_TEC,pcaNNet_yzap,5,exactcorrection,True,0.0078125,0.0
C5.0_no_TEC,pcaNNet_yzap,5,exact,True,0.0078125,0.0
C5.0_coord,C5.0_xyap,0,correction,True,0.0,inf
C5.0_coord,C5.0_xyap,0,no,True,,
C5.0_coord,C5.0_xyap,0,exactcorrection,True,1.0,0.0
C5.0_coord,C5.0_xyap,0,exact,True,1.0,0.0
C5.0_coord,C5.0_xyap,1,correction,True,0.47950012218695337,0.5
C5.0_coord,C5.0_xyap,1,no,True,0.15729920705028105,2.0
C5.0_coord,C5.0_xyap,1,exactcorrection,True,0.5,0.0
C5.0_coord,C5.0_xyap,1,exact,True,0.5,0.0
C5.0_coord,C5.0_xyap,2,correction,False,3.5635085719492136e-07,25.917355371900825
C5.0_coord,C5.0_xyap,2,no,False,2.197333565476751e-07,26.85123966942149
C5.0_coord,C5.0_xyap,2,exactcorrection,False,2.1499162517902276e-07,32.0
C5.0_coord,C5.0_xyap,2,exact,False,2.1499162517902276e-07,32.0
C5.0_coord,C5.0_xyap,3,correction,True,0.0,inf
C5.0_coord,C5.0_xyap,3,no,True,,
C5.0_coord,C5.0_xyap,3,exactcorrection,True,1.0,0.0
C5.0_coord,C5.0_xyap,3,exact,True,1.0,0.0
C5.0_coord,C5.0_xyap,4,correction,False,9.593942024706217e-07,24.00793650793651
C5.0_coord,C5.0_xyap,4,no,False,6.073144997051665e-07,24.88888888888889
C5.0_coord,C5.0_xyap,4,exactcorrection,False,6.356889300912937e-07,35.0
C5.0_coord,C5.0_xyap,4,exact,False,6.356889300912937e-07,35.0
C5.0_coord,C5.0_xyap,5,correction,True,0.37109336952269756,0.8
C5.0_coord,C5.0_xyap,5,no,True,0.17971249487899593,1.8
C5.0_coord,C5.0_xyap,5,exactcorrection,True,0.375,1.0
C5.0_coord,C5.0_xyap,5,exact,True,0.375,1.0
C5.0_coord,C5.0_xzap,0,correction,True,0.0,inf
C5.0_coord,C5.0_xzap,0,no,True,,
C5.0_coord,C5.0_xzap,0,exactcorrection,True,1.0,0.0
C5.0_coord,C5.0_xzap,0,exact,True,1.0,0.0
C5.0_coord,C5.0_xzap,1,correction,True,0.47950012218695337,0.5
C5.0_coord,C5.0_xzap,1,no,True,0.15729920705028105,2.0
C5.0_coord,C5.0_xzap,1,exactcorrection,True,0.5,0.0
C5.0_coord,C5.0_xzap,1,exact,True,0.5,0.0
C5.0_coord,C5.0_xzap,2,correction,False,8.465293164335746e-05,15.451428571428572
C5.0_coord,C5.0_xzap,2,no,False,6.164510091128883e-05,16.05142857142857
C5.0_coord,C5.0_xzap,2,exactcorrection,False,7.533264571586557e-05,61.0
C5.0_coord,C5.0_xzap,2,exact,False,7.533264571586557e-05,61.0
C5.0_coord,C5.0_xzap,3,correction,True,0.0,inf
C5.0_coord,C5.0_xzap,3,no,True,,
C5.0_coord,C5.0_xzap,3,exactcorrection,True,1.0,0.0
C5.0_coord,C5.0_xzap,3,exact,True,1.0,0.0
C5.0_coord,C5.0_xzap,4,correction,False,1.6243997226431145e-05,18.585635359116022
C5.0_coord,C5.0_xzap,4,no,False,1.1575397463670023e-05,19.23204419889503
C5.0_coord,C5.0_xzap,4,exactcorrection,False,1.3777507151024821e-05,61.0
C5.0_coord,C5.0_xzap,4,exact,False,1.3777507151024821e-05,61.0
C5.0_coord,C5.0_xzap,5,correction,True,0.13361440253771584,2.25
C5.0_coord,C5.0_xzap,5,no,True,0.04550026389635857,4.0
C5.0_coord,C5.0_xzap,5,exactcorrection,True,0.125,0.0
C5.0_coord,C5.0_xzap,5,exact,True,0.125,0.0
C5.0_coord,C5.0_yzap,0,correction,True,1.0,0.0
C5.0_coord,C5.0_yzap,0,no,True,0.31731050786291115,1.0
C5.0_coord,C5.0_yzap,0,exactcorrection,True,1.0,0.0
C5.0_coord,C5.0_yzap,0,exact,True,1.0,0.0
C5.0_coord,C5.0_yzap,1,correction,True,0.47950012218695337,0.5
C5.0_coord,C5.0_yzap,1,no,True,0.15729920705028105,2.0
C5.0_coord,C5.0_yzap,1,exactcorrection,True,0.5,0.0
C5.0_coord,C5.0_yzap,1,exact,True,0.5,0.0
C5.0_coord,C5.0_yzap,2,correction,False,1.0,0.0
C5.0_coord,C5.0_yzap,2,no,False,0.9513822441261013,0.0037174721189591076
C5.0_coord,C5.0_yzap,2,exactcorrection,False,1.0,134.0
C5.0_coord,C5.0_yzap,2,exact,False,1.0,134.0
C5.0_coord,C5.0_yzap,3,correction,True,0.0,inf
C5.0_coord,C5.0_yzap,3,no,True,,
C5.0_coord,C5.0_yzap,3,exactcorrection,True,1.0,0.0
C5.0_coord,C5.0_yzap,3,exact,True,1.0,0.0
C5.0_coord,C5.0_yzap,4,correction,False,0.8551321405847059,0.03333333333333333
C5.0_coord,C5.0_yzap,4,no,False,0.8076705648908362,0.05925925925925926
C5.0_coord,C5.0_yzap,4,exactcorrection,False,0.8551751187691747,133.0
C5.0_coord,C5.0_yzap,4,exact,False,0.8551751187691747,133.0
C5.0_coord,C5.0_yzap,5,correction,True,1.0,0.0
C5.0_coord,C5.0_yzap,5,no,True,0.6547208460185768,0.2
C5.0_coord,C5.0_yzap,5,exactcorrection,True,1.0,2.0
C5.0_coord,C5.0_yzap,5,exact,True,1.0,2.0
C5.0_coord,nb_all,0,correction,True,0.0,inf
C5.0_coord,nb_all,0,no,True,,
C5.0_coord,nb_all,0,exactcorrection,True,1.0,0.0
C5.0_coord,nb_all,0,exact,True,1.0,0.0
C5.0_coord,nb_all,1,correction,True,0.47950012218695337,0.5
C5.0_coord,nb_all,1,no,True,1.0,0.0
C5.0_coord,nb_all,1,exactcorrection,True,1.0,1.0
C5.0_coord,nb_all,1,exact,True,1.0,1.0
C5.0_coord,nb_all,2,correction,False,1.9746402154887436e-21,90.37074829931973
C5.0_coord,nb_all,2,no,False,1.1255538416213017e-21,91.48299319727892
C5.0_coord,nb_all,2,exactcorrection,False,1.3858095731075744e-22,65.0
C5.0_coord,nb_all,2,exact,False,1.3858095731075744e-22,65.0
C5.0_coord,nb_all,3,correction,True,4.2513944082491124e-08,30.03125
C5.0_coord,nb_all,3,no,True,1.5417257900280013e-08,32.0
C5.0_coord,nb_all,3,exactcorrection,True,4.656612873077393e-10,0.0
C5.0_coord,nb_all,3,exact,True,4.656612873077393e-10,0.0
C5.0_coord,nb_all,4,correction,False,2.651393924204615e-12,48.93090909090909
C5.0_coord,nb_all,4,no,False,1.7214767008774132e-12,49.77818181818182
C5.0_coord,nb_all,4,exactcorrection,False,1.213313210661393e-12,79.0
C5.0_coord,nb_all,4,exact,False,1.213313210661393e-12,79.0
C5.0_coord,nb_all,5,correction,True,0.0013189686125793603,10.31578947368421
C5.0_coord,nb_all,5,no,True,0.0005790632172192774,11.842105263157896
C5.0_coord,nb_all,5,exactcorrection,True,0.000728607177734375,2.0
C5.0_coord,nb_all,5,exact,True,0.000728607177734375,2.0
C5.0_coord,nb_no_Dst,0,correction,True,1.0,0.0
C5.0_coord,nb_no_Dst,0,no,True,0.31731050786291115,1.0
C5.0_coord,nb_no_Dst,0,exactcorrection,True,1.0,0.0
C5.0_coord,nb_no_Dst,0,exact,True,1.0,0.0
C5.0_coord,nb_no_Dst,1,correction,True,0.6170750774519739,0.25
C5.0_coord,nb_no_Dst,1,no,True,0.31731050786291115,1.0
C5.0_coord,nb_no_Dst,1,exactcorrection,True,0.625,1.0
C5.0_coord,nb_no_Dst,1,exact,True,0.625,1.0
C5.0_coord,nb_no_Dst,2,correction,False,1.9746402154887436e-21,90.37074829931973
C5.0_coord,nb_no_Dst,2,no,False,1.1255538416213017e-21,91.48299319727892
C5.0_coord,nb_no_Dst,2,exactcorrection,False,1.3858095731075744e-22,65.0
C5.0_coord,nb_no_Dst,2,exact,False,1.3858095731075744e-22,65.0
C5.0_coord,nb_no_Dst,3,correction,True,7.118304164714049e-08,29.032258064516128
C5.0_coord,nb_no_Dst,3,no,True,2.5802843041604242e-08,31.0
C5.0_coord,nb_no_Dst,3,exactcorrection,True,9.313225746154785e-10,0.0
C5.0_coord,nb_no_Dst,3,exact,True,9.313225746154785e-10,0.0
C5.0_coord,nb_no_Dst,4,correction,False,2.651393924204615e-12,48.93090909090909
C5.0_coord,nb_no_Dst,4,no,False,1.7214767008774132e-12,49.77818181818182
C5.0_coord,nb_no_Dst,4,exactcorrection,False,1.213313210661393e-12,79.0
C5.0_coord,nb_no_Dst,4,exact,False,1.213313210661393e-12,79.0
C5.0_coord,nb_no_Dst,5,correction,True,0.0021830447373622493,9.38888888888889
C5.0_coord,nb_no_Dst,5,no,True,0.0009674284502477464,10.88888888888889
C5.0_coord,nb_no_Dst,5,exactcorrection,True,0.001312255859375,2.0
C5.0_coord,nb_no_Dst,5,exact,True,0.001312255859375,2.0
C5.0_coord,nb_no_TEC,0,correction,True,0.0,inf
C5.0_coord,nb_no_TEC,0,no,True,,
C5.0_coord,nb_no_TEC,0,exactcorrection,True,1.0,0.0
C5.0_coord,nb_no_TEC,0,exact,True,1.0,0.0
C5.0_coord,nb_no_TEC,1,correction,True,0.47950012218695337,0.5
C5.0_coord,nb_no_TEC,1,no,True,1.0,0.0
C5.0_coord,nb_no_TEC,1,exactcorrection,True,1.0,1.0
C5.0_coord,nb_no_TEC,1,exact,True,1.0,1.0
C5.0_coord,nb_no_TEC,2,correction,False,2.9888587028417936e-20,84.99655172413793
C5.0_coord,nb_no_TEC,2,no,False,1.7256078890244822e-20,86.08275862068966
C5.0_coord,nb_no_TEC,2,exactcorrection,False,2.8072913976972302e-21,66.0
C5.0_coord,nb_no_TEC,2,exact,False,2.8072913976972302e-21,66.0
C5.0_coord,nb_no_TEC,3,correction,True,5.623957756679237e-07,25.037037037037038
C5.0_coord,nb_no_TEC,3,no,True,2.03455461454443e-07,27.0
C5.0_coord,nb_no_TEC,3,exactcorrection,True,1.4901161193847656e-08,0.0
C5.0_coord,nb_no_TEC,3,exact,True,1.4901161193847656e-08,0.0
C5.0_coord,nb_no_TEC,4,correction,False,2.651393924204615e-12,48.93090909090909
C5.0_coord,nb_no_TEC,4,no,False,1.7214767008774132e-12,49.77818181818182
C5.0_coord,nb_no_TEC,4,exactcorrection,False,1.213313210661393e-12,79.0
C5.0_coord,nb_no_TEC,4,exact,False,1.213313210661393e-12,79.0
C5.0_coord,nb_no_TEC,5,correction,True,0.0021830447373622493,9.38888888888889
C5.0_coord,nb_no_TEC,5,no,True,0.0009674284502477464,10.88888888888889
C5.0_coord,nb_no_TEC,5,exactcorrection,True,0.001312255859375,2.0
C5.0_coord,nb_no_TEC,5,exact,True,0.001312255859375,2.0
C5.0_coord,nb_coord,0,correction,True,0.0,inf
C5.0_coord,nb_coord,0,no,True,,
C5.0_coord,nb_coord,0,exactcorrection,True,1.0,0.0
C5.0_coord,nb_coord,0,exact,True,1.0,0.0
C5.0_coord,nb_coord,1,correction,True,0.47950012218695337,0.5
C5.0_coord,nb_coord,1,no,True,1.0,0.0
C5.0_coord,nb_coord,1,exactcorrection,True,1.0,1.0
C5.0_coord,nb_coord,1,exact,True,1.0,1.0
C5.0_coord,nb_coord,2,correction,False,2.9888587028417936e-20,84.99655172413793
C5.0_coord,nb_coord,2,no,False,1.7256078890244822e-20,86.08275862068966
C5.0_coord,nb_coord,2,exactcorrection,False,2.8072913976972302e-21,66.0
C5.0_coord,nb_coord,2,exact,False,2.8072913976972302e-21,66.0
C5.0_coord,nb_coord,3,correction,True,5.623957756679237e-07,25.037037037037038
C5.0_coord,nb_coord,3,no,True,2.03455461454443e-07,27.0
C5.0_coord,nb_coord,3,exactcorrection,True,1.4901161193847656e-08,0.0
C5.0_coord,nb_coord,3,exact,True,1.4901161193847656e-08,0.0
C5.0_coord,nb_coord,4,correction,False,2.651393924204615e-12,48.93090909090909
C5.0_coord,nb_coord,4,no,False,1.7214767008774132e-12,49.77818181818182
C5.0_coord,nb_coord,4,exactcorrection,False,1.213313210661393e-12,79.0
C5.0_coord,nb_coord,4,exact,False,1.213313210661393e-12,79.0
C5.0_coord,nb_coord,5,correction,True,0.0021830447373622493,9.38888888888889
C5.0_coord,nb_coord,5,no,True,0.0009674284502477464,10.88888888888889
C5.0_coord,nb_coord,5,exactcorrection,True,0.001312255859375,2.0
C5.0_coord,nb_coord,5,exact,True,0.001312255859375,2.0
C5.0_coord,nb_xyap,0,correction,True,0.0,inf
C5.0_coord,nb_xyap,0,no,True,,
C5.0_coord,nb_xyap,0,exactcorrection,True,1.0,0.0
C5.0_coord,nb_xyap,0,exact,True,1.0,0.0
C5.0_coord,nb_xyap,1,correction,True,0.47950012218695337,0.5
C5.0_coord,nb_xyap,1,no,True,1.0,0.0
C5.0_coord,nb_xyap,1,exactcorrection,True,1.0,1.0
C5.0_coord,nb_xyap,1,exact,True,1.0,1.0
C5.0_coord,nb_xyap,2,correction,False,2.9888587028417936e-20,84.99655172413793
C5.0_coord,nb_xyap,2,no,False,1.7256078890244822e-20,86.08275862068966
C5.0_coord,nb_xyap,2,exactcorrection,False,2.8072913976972302e-21,66.0
C5.0_coord,nb_xyap,2,exact,False,2.8072913976972302e-21,66.0
C5.0_coord,nb_xyap,3,correction,True,5.623957756679237e-07,25.037037037037038
C5.0_coord,nb_xyap,3,no,True,2.03455461454443e-07,27.0
C5.0_coord,nb_xyap,3,exactcorrection,True,1.4901161193847656e-08,0.0
C5.0_coord,nb_xyap,3,exact,True,1.4901161193847656e-08,0.0
C5.0_coord,nb_xyap,4,correction,False,2.651393924204615e-12,48.93090909090909
C5.0_coord,nb_xyap,4,no,False,1.7214767008774132e-12,49.77818181818182
C5.0_coord,nb_xyap,4,exactcorrection,False,1.213313210661393e-12,79.0
C5.0_coord,nb_xyap,4,exact,False,1.213313210661393e-12,79.0
C5.0_coord,nb_xyap,5,correction,True,0.0021830447373622493,9.38888888888889
C5.0_coord,nb_xyap,5,no,True,0.0009674284502477464,10.88888888888889
C5.0_coord,nb_xyap,5,exactcorrection,True,0.001312255859375,2.0
C5.0_coord,nb_xyap,5,exact,True,0.001312255859375,2.0
C5.0_coord,nb_xzap,0,correction,True,0.0,inf
C5.0_coord,nb_xzap,0,no,True,,
C5.0_coord,nb_xzap,0,exactcorrection,True,1.0,0.0
C5.0_coord,nb_xzap,0,exact,True,1.0,0.0
C5.0_coord,nb_xzap,1,correction,True,0.47950012218695337,0.5
C5.0_coord,nb_xzap,1,no,True,1.0,0.0
C5.0_coord,nb_xzap,1,exactcorrection,True,1.0,1.0
C5.0_coord,nb_xzap,1,exact,True,1.0,1.0
C5.0_coord,nb_xzap,2,correction,False,2.9888587028417936e-20,84.99655172413793
C5.0_coord,nb_xzap,2,no,False,1.7256078890244822e-20,86.08275862068966
C5.0_coord,nb_xzap,2,exactcorrection,False,2.8072913976972302e-21,66.0
C5.0_coord,nb_xzap,2,exact,False,2.8072913976972302e-21,66.0
C5.0_coord,nb_xzap,3,correction,True,5.623957756679237e-07,25.037037037037038
C5.0_coord,nb_xzap,3,no,True,2.03455461454443e-07,27.0
C5.0_coord,nb_xzap,3,exactcorrection,True,1.4901161193847656e-08,0.0
C5.0_coord,nb_xzap,3,exact,True,1.4901161193847656e-08,0.0
C5.0_coord,nb_xzap,4,correction,False,2.651393924204615e-12,48.93090909090909
C5.0_coord,nb_xzap,4,no,False,1.7214767008774132e-12,49.77818181818182
C5.0_coord,nb_xzap,4,exactcorrection,False,1.213313210661393e-12,79.0
C5.0_coord,nb_xzap,4,exact,False,1.213313210661393e-12,79.0
C5.0_coord,nb_xzap,5,correction,True,0.0021830447373622493,9.38888888888889
C5.0_coord,nb_xzap,5,no,True,0.0009674284502477464,10.88888888888889
C5.0_coord,nb_xzap,5,exactcorrection,True,0.001312255859375,2.0
C5.0_coord,nb_xzap,5,exact,True,0.001312255859375,2.0
C5.0_coord,nb_yzap,0,correction,True,0.0,inf
C5.0_coord,nb_yzap,0,no,True,,
C5.0_coord,nb_yzap,0,exactcorrection,True,1.0,0.0
C5.0_coord,nb_yzap,0,exact,True,1.0,0.0
C5.0_coord,nb_yzap,1,correction,True,1.0,0.0
C5.0_coord,nb_yzap,1,no,True,0.31731050786291115,1.0
C5.0_coord,nb_yzap,1,exactcorrection,True,1.0,0.0
C5.0_coord,nb_yzap,1,exact,True,1.0,0.0
C5.0_coord,nb_yzap,2,correction,False,5.969502266117865e-20,83.62886597938144
C5.0_coord,nb_yzap,2,no,False,3.4646672636871814e-20,84.70446735395188
C5.0_coord,nb_yzap,2,exactcorrection,False,6.134392368307583e-21,67.0
C5.0_coord,nb_yzap,2,exact,False,6.134392368307583e-21,67.0
C5.0_coord,nb_yzap,3,correction,True,5.623957756679237e-07,25.037037037037038
C5.0_coord,nb_yzap,3,no,True,2.03455461454443e-07,27.0
