2014 184  5     4   7
2014 184  6    -2   7
2014 184  7   -11   7
2014 184  8   -13   7
2014 184  9    -7   7
2014 184 10   -12   7
2014 184 11   -12   7
2014 184 12   -15   6
2014 184 13   -14   6
2014 184 14   -10   6
2014 184 15    -9   3
2014 184 16    -8   3
2014 184 17    -7   3
2014 184 18    -6   2
2014 184 19    -8   2
2014 184 20    -9   2
2014 184 21    -6   2
2014 184 22    -1   2
2014 184 23    -1   2
2014 185  0     0   5
2014 185  1     1   5
2014 185  2     0   5
2014 185  3     0   4
2014 185  4     1   4
2014 185  5     1   4
2014 185  6    -1   5
2014 185  7    -3   5
2014 185  8    -6   5
2014 185  9    -8   5
2014 185 10    -3   5
2014 185 11     0   5
2014 185 12    -2   6
2014 185 13    -2   6
2014 185 14    -1   6
2014 185 15     1   2
2014 185 16     2   2
2014 185 17     4   2
2014 185 18     5   2
2014 185 19     6   2
2014 185 20     7   2
2014 185 21     7   3
2014 185 22     6   3
2014 185 23     4   3
2014 186  0     4   0
2014 186  1     7   0
2014 186  2     7   0
2014 186  3     6   0
2014 186  4     5   0
2014 186  5     6   0
2014 186  6     6   2
2014 186  7     4   2
2014 186  8     5   2
2014 186  9     4   2
2014 186 10     4   2
2014 186 11     4   2
2014 186 12     4   2
2014 186 13     8   2
2014 186 14    10   2
2014 186 15    13   3
2014 186 16    15   3
2014 186 17    17   3
2014 186 18    17   7
2014 186 19    12   7
2014 186 20     9   7
2014 186 21     7   5
2014 186 22     9   5
2014 186 23     8   5
2014 187  0     7   3
2014 187  1     6   3
2014 187  2     6   3
2014 187  3     6   2
2014 187  4     9   2
2014 187  5     8   2
2014 187  6     8   2
2014 187  7     7   2
2014 187  8     7   2
2014 187  9     7   5
2014 187 10     6   5
2014 187 11    14   5
2014 187 12    12   3
2014 187 13    13   3
2014 187 14    16   3
2014 187 15    17   3
2014 187 16    17   3
2014 187 17    18   3
2014 187 18    19   3
2014 187 19    19   3
2014 187 20    18   3
2014 187 21    17   5
2014 187 22    14   5
2014 187 23    10   5
2014 188  0    11   7
2014 188  1    12   7
2014 188  2    13   7
2014 188  3    12   3
2014 188  4     8   3
2014 188  5     6   3
2014 188  6     5   3
2014 188  7     5   3
2014 188  8     7   3
2014 188  9     7   5
2014 188 10     8   5
2014 188 11     7   5
2014 188 12     4   7
2014 188 13     0   7
2014 188 14     2   7
2014 188 15     6   7
2014 188 16     7   7
2014 188 17     7   7
2014 188 18     8   6
2014 188 19     6   6
2014 188 20    10   6
2014 188 21     7   3
2014 188 22     4   3
2014 188 23     6   3
2014 189  0    10   5
2014 189  1    12   5
2014 189  2     9   5
2014 189  3     6   4
2014 189  4     8   4
2014 189  5     9   4
2014 189  6     8   4
2014 189  7     6   4
2014 189  8     1   4
2014 189  9     3   4
2014 189 10     9   4
2014 189 11    10   4
2014 189 12    10   9
2014 189 13     9   9
2014 189 14    10   9
2014 189 15    14   6
2014 189 16    19   6
2014 189 17    18   6
2014 189 18    15   6
2014 189 19     8   6
2014 189 20     2   6
2014 189 21    -3   6
2014 189 22     1   6
2014 189 23    -3   6
2014 190  0    -2   6
2014 190  1     2   6
2014 190  2     5   6
2014 190  3     4   5
2014 190  4     3   5
2014 190  5     1   5
2014 190  6     4   6
2014 190  7     7   6
2014 190  8     8   6
2014 190  9     4   4
2014 190 10     1   4
2014 190 11    -2   4
2014 190 12    -8   4
2014 190 13    -8   4
2014 190 14    -2   4
2014 190 15     3   6
2014 190 16     8   6
2014 190 17    11   6
2014 190 18    10  12
2014 190 19     8  12
2014 190 20     5  12
2014 190 21    -1  12
2014 190 22    -5  12
2014 190 23    -8  12
2014 191  0    -8  15
2014 191  1   -14  15
2014 191  2   -18  15
2014 191  3   -23   9
2014 191  4   -19   9
2014 191  5   -17   9
2014 191  6   -15   6
2014 191  7   -12   6
2014 191  8    -9   6
2014 191  9    -7   4
2014 191 10    -5   4
2014 191 11    -7   4
2014 191 12    -8   5
2014 191 13    -9   5
2014 191 14   -12   5
2014 191 15   -12   6
2014 191 16    -7   6
2014 191 17     0   6
2014 191 18     1   5
2014 191 19    -1   5
2014 191 20    -3   5
2014 191 21    -4   5
2014 191 22    -7   5
2014 191 23    -6   5
2014 192  0    -6   4
2014 192  1    -7   4
2014 192  2    -7   4
2014 192  3    -8   3
2014 192  4    -7   3
2014 192  5    -3   3
2014 192  6    -4   5
2014 192  7    -5   5
2014 192  8    -5   5
2014 192  9    -7   5
2014 192 10    -5   5
2014 192 11    -8   5
2014 192 12   -12   5
2014 192 13   -12   5
2014 192 14   -12   5
2014 192 15    -9   6
2014 192 16    -7   6
2014 192 17    -5   6
2014 192 18    -5   7
2014 192 19    -5   7
2014 192 20    -4   7
2014 192 21    -6   5
2014 192 22    -6   5
2014 192 23    -3   5
2014 193  0     3   5
2014 193  1     8   5
2014 193  2     7   5
2014 193  3     4   7
2014 193  4    -6   7
2014 193  5   -12   7
2014 193  6    -9   7
2014 193  7    -8   7
2014 193  8   -11   7
2014 193  9   -16   6
2014 193 10   -18   6
2014 193 11   -22   6
2014 193 12   -28   9
2014 193 13   -28   9
2014 193 14   -24   9
2014 193 15   -21   4
2014 193 16   -18   4
2014 193 17   -16   4
2014 193 18   -14   2
2014 193 19   -10   2
2014 193 20    -5   2
2014 193 21    -6   0
2014 193 22   -11   0
2014 193 23   -11   0
2014 194  0    -9   5
2014 194  1    -7   5
2014 194  2    -5   5
2014 194  3    -2   5
2014 194  4    -5   5
2014 194  5    -9   5
2014 194  6    -7   3
2014 194  7    -6   3
2014 194  8    -1   3
2014 194  9     4   6
2014 194 10     5   6
2014 194 11     2   6
2014 194 12    -2   3
2014 194 13    -3   3
2014 194 14    -2   3
2014 194 15     0   3
2014 194 16     1   3
2014 194 17     4   3
2014 194 18     4   3
2014 194 19     4   3
2014 194 20     4   3
2014 194 21     7   7
2014 194 22     5   7
2014 194 23     2   7
2014 195  0     1   3
2014 195  1     7   3
2014 195  2    10   3
2014 195  3     6   2
2014 195  4     2   2
2014 195  5     3   2
2014 195  6     6   4
2014 195  7     9   4
2014 195  8    14   4
2014 195  9    17   5
2014 195 10    24   5
2014 195 11    28   5
2014 195 12    31  18
2014 195 13    31  18
2014 195 14    37  18
2014 195 15    46  15
2014 195 16    39  15
2014 195 17    32  15
2014 195 18    30  12
2014 195 19    24  12
2014 195 20    14  12
2014 195 21     9   9
2014 195 22     8   9
2014 195 23    13   9
2014 196  0    17   6
2014 196  1    21   6
2014 196  2    21   6
2014 196  3    20   6
2014 196  4    16   6
2014 196  5    16   6
2014 196  6    12   7
2014 196  7     6   7
2014 196  8     0   7
2014 196  9    -2   9
2014 196 10     0   9
2014 196 11    -3   9
2014 196 12    -3   9
2014 196 13    -6   9
2014 196 14    -5   9
2014 196 15    -6   5
2014 196 16    -9   5
2014 196 17    -9   5
2014 196 18    -7   4
2014 196 19    -7   4
2014 196 20    -4   4
2014 196 21    -2   5
2014 196 22    -2   5
2014 196 23    -3   5
2014 197  0    -2   3
2014 197  1    -2   3
2014 197  2    -2   3
2014 197  3    -3   4
2014 197  4     0   4
2014 197  5    -1   4
2014 197  6    -5   5
2014 197  7    -6   5
2014 197  8    -3   5
2014 197  9     0   2
2014 197 10     1   2
2014 197 11     0   2
2014 197 12    -2   5
2014 197 13    -2   5
2014 197 14     1   5
2014 197 15     3   4
2014 197 16     3   4
2014 197 17     5   4
2014 197 18     3   5
2014 197 19     3   5
2014 197 20     6   5
2014 197 21     5   3
2014 197 22     3   3
2014 197 23     4   3
2014 198  0     7   2
2014 198  1     8   2
2014 198  2     7   2
2014 198  3     6   4
2014 198  4     4   4
2014 198  5     4   4
2014 198  6     6   4
2014 198  7     4   4
2014 198  8     3   4
2014 198  9     5   2
2014 198 10     5   2
2014 198 11     4   2
2014 198 12     0   3
2014 198 13     2   3
2014 198 14     1   3
2014 198 15     1   3
2014 198 16     1   3
2014 198 17     3   3
2014 198 18     3   6
2014 198 19     2   6
2014 198 20     4   6
2014 198 21     4   4
2014 198 22     3   4
2014 198 23     2   4
2014 199  0    -2   3
2014 199  1    -3   3
2014 199  2    -3   3
2014 199  3    -2   3
2014 199  4    -2   3
2014 199  5     0   3
2014 199  6    -1   3
2014 199  7    -1   3
2014 199  8     1   3
2014 199  9     3   3
2014 199 10     3   3
2014 199 11     3   3
2014 199 12     2   2
2014 199 13     1   2
2014 199 14     0   2
2014 199 15     2   0
2014 199 16     4   0
2014 199 17     4   0
2014 199 18     2   0
2014 199 19    -1   0
2014 199 20    -2   0
2014 199 21    -1   2
2014 199 22     1   2
2014 199 23     3   2
2014 200  0     4   0
2014 200  1     4   0
2014 200  2     4   0
2014 200  3     3   2
2014 200  4     2   2
2014 200  5     2   2
2014 200  6     3   2
2014 200  7     2   2
2014 200  8     4   2
2014 200  9     4   4
2014 200 10     5   4
2014 200 11     4   4
2014 200 12     4   2
2014 200 13     2   2
2014 200 14     0   2
2014 200 15     1   0
2014 200 16     0   0
2014 200 17     0   0
2014 200 18     2   0
2014 200 19     4   0
2014 200 20     7   0
2014 200 21     9   0
2014 200 22     7   0
2014 200 23     9   0
2014 201  0    12   3
2014 201  1    13   3
2014 201  2    11   3
2014 201  3     9   2
2014 201  4     5   2
2014 201  5     5   2
2014 201  6     5   2
2014 201  7     7   2
2014 201  8     8   2
2014 201  9     8   0
2014 201 10     9   0
2014 201 11     8   0
2014 201 12    10   5
2014 201 13    14   5
2014 201 14    10   5
2014 201 15     8   3
2014 201 16     6   3
2014 201 17     5   3
2014 201 18     8   0
2014 201 19    10   0
2014 201 20    12   0
2014 201 21    12   3
2014 201 22    12   3
2014 201 23    12   3
2014 202  0    12   2
2014 202  1     9   2
2014 202  2     6   2
2014 202  3     4   0
2014 202  4     6   0
2014 202  5     8   0
2014 202  6    10   0
2014 202  7    12   0
2014 202  8    14   0
2014 202  9    15   2
2014 202 10    13   2
2014 202 11     8   2
2014 202 12     3   5
2014 202 13     0   5
2014 202 14     1   5
2014 202 15     3   5
2014 202 16     3   5
2014 202 17     4   5
2014 202 18     4   6
2014 202 19     1   6
2014 202 20     2   6
2014 202 21     4   6
2014 202 22     0   6
2014 202 23    -3   6
2014 203  0    -6   9
2014 203  1    -7   9
2014 203  2    -5   9
2014 203  3    -2   3
2014 203  4    -1   3
2014 203  5     1   3
2014 203  6     0   3
2014 203  7     0   3
2014 203  8     1   3
2014 203  9     2   3
2014 203 10     4   3
2014 203 11     3   3
2014 203 12     3   5
2014 203 13     3   5
2014 203 14     3   5
2014 203 15     2   4
2014 203 16     1   4
2014 203 17     0   4
2014 203 18    -2   2
2014 203 19    -2   2
2014 203 20    -5   2
2014 203 21    -6   6
2014 203 22    -3   6
2014 203 23     2   6
2014 204  0     8   2
2014 204  1     8   2
2014 204  2     6   2
2014 204  3     3   2
2014 204  4     2   2
2014 204  5     1   2
2014 204  6     3   2
2014 204  7     3   2
2014 204  8     3   2
2014 204  9     2   2
2014 204 10     2   2
2014 204 11     4   2
2014 204 12     6   2
2014 204 13     9   2
2014 204 14    13   2
2014 204 15    17   4
2014 204 16    14   4
2014 204 17    11   4
2014 204 18     9  12
2014 204 19     4  12
2014 204 20     8  12
2014 204 21     9   9
2014 204 22     7   9
2014 204 23     3   9
2014 205  0     1   3
2014 205  1     5   3
2014 205  2     8   3
2014 205  3     7   4
2014 205  4     9   4
2014 205  5     7   4
2014 205  6     6   5
2014 205  7     6   5
2014 205  8     6   5
2014 205  9     2   7
2014 205 10     1   7
2014 205 11     2   7
2014 205 12     0   7
2014 205 13    -4   7
2014 205 14    -4   7
2014 205 15    -2   4
2014 205 16    -2   4
2014 205 17     0   4
2014 205 18     0   4
2014 205 19     3   4
2014 205 20     6   4
2014 205 21    11   3
2014 205 22    14   3
2014 205 23    17   3
2014 206  0    12  12
2014 206  1     4  12
2014 206  2     0  12
2014 206  3     3   5
2014 206  4     6   5
2014 206  5     4   5
2014 206  6     2   7
2014 206  7     0   7
2014 206  8    -5   7
2014 206  9    -8   5
2014 206 10    -7   5
2014 206 11    -5   5
2014 206 12    -3   4
2014 206 13    -1   4
2014 206 14    -2   4
2014 206 15     1   3
2014 206 16     4   3
2014 206 17     4   3
2014 206 18     4   3
2014 206 19     2   3
2014 206 20    -1   3
2014 206 21     0   2
2014 206 22     2   2
2014 206 23     3   2
2014 207  0     3   5
2014 207  1     5   5
2014 207  2     3   5
2014 207  3     0   6
2014 207  4     1   6
2014 207  5    -2   6
2014 207  6    -5   6
2014 207  7   -10   6
2014 207  8   -19   6
2014 207  9   -18   6
2014 207 10   -16   6
2014 207 11   -14   6
2014 207 12   -12   6
2014 207 13   -10   6
2014 207 14    -9   6
2014 207 15    -8   7
2014 207 16    -9   7
2014 207 17   -10   7
2014 207 18   -10   7
2014 207 19    -7   7
2014 207 20    -7   7
2014 207 21    -9   3
2014 207 22    -7   3
2014 207 23    -6   3
2014 208  0    -8   6
2014 208  1    -9   6
2014 208  2    -7   6
2014 208  3    -4   5
2014 208  4    -5   5
2014 208  5    -5   5
2014 208  6    -4   5
2014 208  7    -3   5
2014 208  8    -3   5
2014 208  9    -6   4
2014 208 10    -3   4
2014 208 11     1   4
2014 208 12     5   3
2014 208 13     6   3
2014 208 14     7   3
2014 208 15     6   3
2014 208 16     6   3
2014 208 17     8   3
2014 208 18    10   4
2014 208 19     8   4
2014 208 20     6   4
2014 208 21     3   4
2014 208 22     5   4
2014 208 23    10   4
2014 209  0    14   6
2014 209  1    12   6
2014 209  2    16   6
2014 209  3    13   9
2014 209  4    14   9
2014 209  5    11   9
2014 209  6    12  15
2014 209  7     2  15
2014 209  8    -9  15
2014 209  9    -4   6
2014 209 10     0   6
2014 209 11     4   6
2014 209 12     7   7
2014 209 13     9   7
2014 209 14    12   7
2014 209 15    12  15
2014 209 16     7  15
2014 209 17     7  15
2014 209 18     8   7
2014 209 19     1   7
2014 209 20    -7   7
2014 209 21   -10   5
2014 209 22   -11   5
2014 209 23   -13   5
2014 210  0   -14   3
2014 210  1   -13   3
2014 210  2   -10   3
2014 210  3    -5   5
2014 210  4     2   5
2014 210  5     5   5
2014 210  6     5   2
2014 210  7     3   2
2014 210  8     1   2
2014 210  9     1   2
2014 210 10     0   2
2014 210 11    -1   2
2014 210 12    -3   3
2014 210 13    -4   3
2014 210 14    -2   3
2014 210 15     1   4
2014 210 16     3   4
2014 210 17     3   4
2014 210 18     5   4
2014 210 19     8   4
2014 210 20     7   4
2014 210 21     7   2
2014 210 22     8   2
2014 210 23     7   2
2014 211  0     3   9
2014 211  1    -1   9
2014 211  2     1   9
2014 211  3     5   4
2014 211  4     5   4
2014 211  5     1   4
2014 211  6     0   2
2014 211  7     0   2
2014 211  8    -1   2
2014 211  9    -3   2
2014 211 10    -6   2
2014 211 11    -4   2
2014 211 12     0   3
2014 211 13     2   3
2014 211 14     3   3
2014 211 15     3   3
2014 211 16     4   3
2014 211 17     4   3
2014 211 18     5   2
2014 211 19     4   2
2014 211 20     4   2
2014 211 21     4   2
2014 211 22     5   2
2014 211 23     4   2
2014 212  0     2   4
2014 212  1    -1   4
2014 212  2     0   4
2014 212  3     3   4
2014 212  4     4   4
2014 212  5     5   4
2014 212  6     5   4
2014 212  7     7   4
2014 212  8     8   4
2014 212  9     9   4
2014 212 10    10   4
2014 212 11    13   4
2014 212 12    12   4
2014 212 13    10   4
2014 212 14     9   4
2014 212 15     6   5
2014 212 16     6   5
2014 212 17     6   5
2014 212 18     4   6
2014 212 19     4   6
2014 212 20     6   6
2014 212 21     3   7
2014 212 22     2   7
2014 212 23     4   7
2014 213  0     1   7
2014 213  1    -2   7
2014 213  2    -3   7
2014 213  3     0   5
2014 213  4     3   5
2014 213  5     9   5
2014 213  6    14   3
2014 213  7    14   3
2014 213  8    11   3
2014 213  9     7   6
2014 213 10     1   6
2014 213 11    -3   6
2014 213 12     2   7
2014 213 13     6   7
2014 213 14     9   7
2014 213 15     7   6
2014 213 16     9   6
2014 213 17    12   6
2014 213 18    12  15
2014 213 19     4  15
2014 213 20    -2  15
2014 213 21     0  18
2014 213 22    -3  18
2014 213 23    -3  18
2014 214  0    -6   9
2014 214  1   -10   9
2014 214  2   -11   9
2014 214  3   -11   5
2014 214  4   -14   5
2014 214  5   -15   5
2014 214  6   -15   6
2014 214  7   -14   6
2014 214  8    -7   6
2014 214  9    -6   9
2014 214 10   -11   9
2014 214 11   -12   9
2014 214 12   -12  18
2014 214 13   -15  18
2014 214 14   -18  18
2014 214 15   -17  15
2014 214 16   -13  15
2014 214 17   -11  15
2014 214 18    -8   5
2014 214 19    -6   5
2014 214 20    -5   5
2014 214 21    -5   6
2014 214 22    -5   6
2014 214 23    -5   6
2014 215  0    -4   3
2014 215  1    -3   3
2014 215  2    -4   3
2014 215  3    -9  15
2014 215  4   -10  15
2014 215  5    -5  15
2014 215  6    -1   3
2014 215  7     1   3
2014 215  8    -1   3
2014 215  9    -1   5
2014 215 10    -4   5
2014 215 11    -3   5
2014 215 12     2   2
2014 215 13     4   2
2014 215 14     2   2
2014 215 15     3   4
2014 215 16     4   4
2014 215 17     2   4
2014 215 18     0   7
2014 215 19    -4   7
2014 215 20    -6   7
2014 215 21   -10   7
2014 215 22   -10   7
2014 215 23    -3   7
2014 216  0    -1   9
2014 216  1    -2   9
2014 216  2    -1   9
2014 216  3    -6  15
2014 216  4   -12  15
2014 216  5   -14  15
2014 216  6   -10  12
2014 216  7    -7  12
2014 216  8    -9  12
2014 216  9   -15   7
2014 216 10   -19   7
2014 216 11   -16   7
2014 216 12   -13   6
2014 216 13   -12   6
2014 216 14   -12   6
2014 216 15   -14   6
2014 216 16   -13   6
2014 216 17   -14   6
2014 216 18    -8  15
2014 216 19   -11  15
2014 216 20   -18  15
2014 216 21   -15  18
2014 216 22    -9  18
2014 216 23    -6  18
2014 217  0    -7   9
2014 217  1   -13   9
2014 217  2   -11   9
2014 217  3   -11   7
2014 217  4   -11   7
2014 217  5   -15   7
2014 217  6   -18  12
2014 217  7   -14  12
2014 217  8    -9  12
2014 217  9    -8   6
2014 217 10   -11   6
2014 217 11   -18   6
2014 217 12   -22  12
2014 217 13   -22  12
2014 217 14   -22  12
2014 217 15   -20   7
2014 217 16   -18   7
2014 217 17   -16   7
2014 217 18   -21  12
2014 217 19   -25  12
2014 217 20   -25  12
2014 217 21   -21   6
2014 217 22   -15   6
2014 217 23   -11   6
2014 218  0    -8   7
2014 218  1   -10   7
2014 218  2   -11   7
2014 218  3   -18  12
2014 218  4   -24  12
2014 218  5   -28  12
2014 218  6   -25   6
2014 218  7   -23   6
2014 218  8   -18   6
2014 218  9   -18   6
2014 218 10   -19   6
2014 218 11   -21   6
2014 218 12   -24   5
2014 218 13   -24   5
2014 218 14   -23   5
2014 218 15   -20   5
2014 218 16   -19   5
2014 218 17   -16   5
2014 218 18   -16   4
2014 218 19   -17   4
2014 218 20   -14   4
2014 218 21    -9   3
2014 218 22    -4   3
2014 218 23     1   3
2014 219  0     3   5
2014 219  1     3   5
2014 219  2    -3   5
2014 219  3    -7   4
2014 219  4    -9   4
2014 219  5    -8   4
2014 219  6    -7   4
2014 219  7    -9   4
2014 219  8    -9   4
2014 219  9   -10   4
2014 219 10    -9   4
2014 219 11   -12   4
2014 219 12   -13   5
2014 219 13   -11   5
2014 219 14    -7   5
2014 219 15    -2   4
2014 219 16     0   4
2014 219 17    -3   4
2014 219 18    -7   6
2014 219 19   -13   6
2014 219 20   -13   6
2014 219 21    -8   5
2014 219 22    -4   5
2014 219 23    -4   5
2014 220  0    -9  15
2014 220  1   -14  15
2014 220  2   -18  15
2014 220  3   -13  18
2014 220  4   -11  18
2014 220  5   -13  18
2014 220  6   -18   6
2014 220  7   -23   6
2014 220  8   -20   6
2014 220  9   -17   7
2014 220 10   -14   7
2014 220 11   -10   7
2014 220 12    -7   6
2014 220 13    -6   6
2014 220 14    -6   6
2014 220 15    -6   3
2014 220 16    -4   3
2014 220 17    -3   3
2014 220 18    -4   3
2014 220 19    -8   3
2014 220 20    -8   3
2014 220 21    -7   2
2014 220 22    -4   2
2014 220 23    -3   2
2014 221  0    -5   2
2014 221  1    -8   2
2014 221  2    -9   2
2014 221  3   -10   3
2014 221  4   -13   3
2014 221  5   -11   3
2014 221  6    -9   5
2014 221  7    -8   5
2014 221  8    -5   5
2014 221  9    -4   3
2014 221 10    -1   3
2014 221 11     1   3
2014 221 12     1   3
2014 221 13     0   3
2014 221 14     0   3
2014 221 15    -2   2
2014 221 16    -3   2
2014 221 17    -2   2
2014 221 18    -2   3
2014 221 19    -3   3
2014 221 20    -2   3
2014 221 21    -1   2
2014 221 22     3   2
2014 221 23     7   2
2014 222  0     8   3
2014 222  1     6   3
2014 222  2     4   3
2014 222  3     4   2
2014 222  4     3   2
2014 222  5     3   2
2014 222  6     4   4
2014 222  7     3   4
2014 222  8     4   4
2014 222  9     7   5
2014 222 10     7   5
2014 222 11     3   5
2014 222 12    -2   7
2014 222 13    -5   7
2014 222 14   -10   7
2014 222 15   -12   7
2014 222 16    -8   7
2014 222 17    -7   7
2014 222 18    -8  22
2014 222 19    -7  22
2014 222 20    -8  22
2014 222 21    -4   7
2014 222 22     6   7
2014 222 23    14   7
2014 223  0    14   4
2014 223  1    12   4
2014 223  2     5   4
2014 223  3     2   4
2014 223  4     2   4
2014 223  5     4   4
2014 223  6    10   4
2014 223  7    13   4
2014 223  8    12   4
2014 223  9    11   3
2014 223 10    14   3
2014 223 11    14   3
2014 223 12    12   5
2014 223 13     9   5
2014 223 14     7   5
2014 223 15     1   7
2014 223 16    -6   7
2014 223 17    -4   7
2014 223 18    -2   5
2014 223 19    -2   5
2014 223 20    -2   5
2014 223 21    -2  18
2014 223 22     2  18
2014 223 23    -2  18
2014 224  0    -7  12
2014 224  1   -11  12
2014 224  2   -13  12
2014 224  3   -13   5
2014 224  4    -8   5
2014 224  5    -3   5
2014 224  6     0   4
2014 224  7     2   4
2014 224  8     3   4
2014 224  9     1   4
2014 224 10     2   4
2014 224 11     3   4
2014 224 12     2   5
2014 224 13     0   5
2014 224 14    -3   5
2014 224 15    -6  12
2014 224 16    -4  12
2014 224 17    -9  12
2014 224 18   -16  32
2014 224 19   -11  32
2014 224 20   -14  32
2014 224 21    -9  22
2014 224 22    -7  22
2014 224 23    -9  22
2014 225  0   -14   7
2014 225  1   -15   7
2014 225  2   -13   7
2014 225  3   -14   7
2014 225  4   -11   7
2014 225  5    -9   7
2014 225  6    -9   5
2014 225  7   -10   5
2014 225  8   -14   5
2014 225  9   -14   5
2014 225 10   -12   5
2014 225 11    -6   5
2014 225 12    -3   6
2014 225 13    -5   6
2014 225 14   -10   6
2014 225 15   -11   3
2014 225 16   -10   3
2014 225 17    -5   3
2014 225 18    -4   5
2014 225 19    -5   5
2014 225 20    -8   5
2014 225 21    -6   4
2014 225 22    -2   4
2014 225 23     1   4
2014 226  0    -3   3
2014 226  1    -8   3
2014 226  2   -11   3
2014 226  3   -12   3
2014 226  4    -9   3
2014 226  5    -7   3
2014 226  6    -6   2
2014 226  7    -4   2
2014 226  8    -5   2
2014 226  9    -4   3
2014 226 10    -5   3
2014 226 11    -3   3
2014 226 12     0   3
2014 226 13    -3   3
2014 226 14    -7   3
2014 226 15   -10   4
2014 226 16    -8   4
2014 226 17    -5   4
2014 226 18    -5   3
2014 226 19    -3   3
2014 226 20    -1   3
2014 226 21     0   7
2014 226 22     4   7
2014 226 23     8   7
2014 227  0     6   4
2014 227  1     1   4
2014 227  2    -2   4
2014 227  3    -6   3
2014 227  4    -3   3
2014 227  5    -1   3
2014 227  6     1   2
2014 227  7     2   2
2014 227  8     3   2
2014 227  9     2   3
2014 227 10     1   3
2014 227 11     1   3
2014 227 12    -2   5
2014 227 13    -1   5
2014 227 14    -7   5
2014 227 15   -10   5
2014 227 16    -8   5
2014 227 17    -5   5
2014 227 18    -3   3
2014 227 19    -2   3
2014 227 20    -1   3
2014 227 21    -1   5
2014 227 22    -1   5
2014 227 23    -1   5
2014 228  0    -2   2
2014 228  1    -6   2
2014 228  2    -9   2
2014 228  3    -9   2
2014 228  4    -6   2
2014 228  5    -3   2
2014 228  6     0   0
2014 228  7     1   0
2014 228  8     2   0
2014 228  9     2   2
2014 228 10     3   2
2014 228 11     5   2
2014 228 12     6   0
2014 228 13     5   0
2014 228 14     4   0
2014 228 15     4   0
2014 228 16     4   0
2014 228 17     5   0
2014 228 18     2   2
2014 228 19     0   2
2014 228 20    -1   2
2014 228 21     0   3
2014 228 22     4   3
2014 228 23     6   3
2014 229  0     9   5
2014 229  1     5   5
2014 229  2     1   5
2014 229  3     1   3
2014 229  4     4   3
2014 229  5     8   3
2014 229  6    13   2
2014 229  7    15   2
2014 229  8    16   2
2014 229  9    16   7
2014 229 10    16   7
2014 229 11    20   7
2014 229 12    28  12
2014 229 13    19  12
2014 229 14    18  12
2014 229 15    18   7
2014 229 16    20   7
2014 229 17    21   7
2014 229 18    19   3
2014 229 19    19   3
2014 229 20    19   3
2014 229 21    17   4
2014 229 22    13   4
2014 229 23    14   4
2014 230  0     8   3
2014 230  1     5   3
2014 230  2     1   3
2014 230  3     1   5
2014 230  4     3   5
2014 230  5     3   5
2014 230  6     5   7
2014 230  7     2   7
2014 230  8     4   7
2014 230  9     4   0
2014 230 10     5   0
2014 230 11     7   0
2014 230 12     8   3
2014 230 13     4   3
2014 230 14     1   3
2014 230 15     1   5
2014 230 16     1   5
2014 230 17     0   5
2014 230 18    -2   5
2014 230 19    -3   5
2014 230 20    -1   5
2014 230 21     0   4
2014 230 22     0   4
2014 230 23     2   4
2014 231  0     0   3
2014 231  1    -1   3
2014 231  2    -2   3
2014 231  3    -2   3
2014 231  4    -1   3
2014 231  5     0   3
2014 231  6     2   7
2014 231  7     9   7
2014 231  8     7   7
2014 231  9     4  12
2014 231 10     4  12
2014 231 11    13  12
2014 231 12    14   6
2014 231 13    11   6
2014 231 14    10   6
2014 231 15    12  12
2014 231 16    16  12
2014 231 17    18  12
2014 231 18     5  22
2014 231 19    -4  22
2014 231 20    -7  22
2014 231 21   -13  56
2014 231 22   -12  56
2014 231 23   -11  56
2014 232  0   -10   9
2014 232  1    -8   9
2014 232  2   -12   9
2014 232  3   -11   3
2014 232  4    -9   3
2014 232  5    -8   3
2014 232  6    -2   5
2014 232  7     0   5
2014 232  8     0   5
2014 232  9     0   5
2014 232 10    -1   5
2014 232 11     2   5
2014 232 12     0   5
2014 232 13    -1   5
2014 232 14    -6   5
2014 232 15   -10   4
2014 232 16   -10   4
2014 232 17    -8   4
2014 232 18    -8   6
2014 232 19    -6   6
2014 232 20     1   6
2014 232 21    -2   6
2014 232 22    -4   6
2014 232 23    -5   6
2014 233  0   -11  15
2014 233  1   -22  15
2014 233  2   -26  15
2014 233  3   -28  15
2014 233  4   -27  15
2014 233  5   -28  15
2014 233  6   -30   6
2014 233  7   -30   6
2014 233  8   -28   6
2014 233  9   -20   7
2014 233 10   -19   7
2014 233 11   -20   7
2014 233 12   -20   7
2014 233 13   -21   7
2014 233 14   -24   7
2014 233 15   -26   5
2014 233 16   -27   5
2014 233 17   -28   5
2014 233 18   -29  12
2014 233 19   -27  12
2014 233 20   -25  12
2014 233 21   -23   6
2014 233 22   -18   6
2014 233 23   -13   6
2014 234  0   -15   4
2014 234  1   -19   4
2014 234  2   -18   4
2014 234  3   -16   7
2014 234  4   -14   7
2014 234  5   -10   7
2014 234  6    -9   2
2014 234  7    -7   2
2014 234  8    -7   2
2014 234  9    -8   0
2014 234 10    -9   0
2014 234 11    -8   0
2014 234 12    -8   3
2014 234 13    -7   3
2014 234 14    -7   3
2014 234 15    -9   2
2014 234 16    -8   2
2014 234 17    -7   2
2014 234 18    -7   0
2014 234 19    -6   0
2014 234 20    -5   0
2014 234 21    -5   3
2014 234 22    -6   3
2014 234 23    -4   3
2014 235  0    -2   3
